date,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex_x,airport_code,maxtempC,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex_y,value
2018-01-15,23,-9,17,-7,20,0.0,8.7,2,ORD,-5,24,-5,23,3,5,75,ENE,113,0.0,0.0,42,10,6,1026,31,7,-7,19,-18,0,-10,15,6,9,-10,15,2,Sunny
2018-01-16,28,-8,18,-5,23,0.0,8.7,2,ORD,-3,24,-3,28,7,12,248,WSW,113,0.0,0.0,49,10,6,1027,31,3,-6,21,-15,5,-11,13,13,21,-11,13,2,Sunny
2018-01-17,26,-9,15,-6,21,0.0,8.7,2,ORD,-3,24,-3,26,3,5,157,SSE,113,0.0,0.0,41,10,6,1030,31,11,-7,20,-18,-0,-9,16,6,10,-9,16,2,Sunny
2018-01-18,28,-8,17,-5,23,0.0,8.7,2,ORD,-2,24,-2,28,3,4,83,E,116,0.0,0.0,40,10,6,1032,31,20,-6,22,-17,2,-7,19,5,8,-7,19,2,Partly cloudy
2018-01-19,29,-8,18,-4,24,0.0,8.7,2,ORD,-1,24,-1,29,2,4,80,E,116,0.0,0.0,36,10,6,1030,31,7,-5,23,-18,-0,-7,20,4,7,-7,20,2,Partly cloudy
2018-01-20,32,-6,21,-3,27,0.0,8.7,2,ORD,0,24,0,32,2,4,216,SW,113,0.0,0.0,38,10,6,1029,31,16,-4,25,-16,3,-5,23,4,7,-5,23,2,Sunny
2018-01-21,33,-6,21,-2,28,0.0,8.7,2,ORD,1,24,1,33,2,4,287,WNW,113,0.0,0.0,47,10,6,1027,31,8,-3,26,-13,9,-5,24,5,7,-5,24,2,Sunny
2018-01-22,30,-6,21,-3,26,0.0,8.7,2,ORD,-1,24,-1,30,2,2,219,SW,113,0.0,0.0,46,10,6,1024,31,7,-4,25,-14,7,-5,24,3,5,-5,24,2,Sunny
2018-01-23,30,-7,20,-4,25,0.0,8.7,2,ORD,-1,24,-1,30,5,8,255,WSW,113,0.0,0.0,43,10,6,1027,31,9,-4,24,-15,5,-6,21,10,16,-6,21,2,Sunny
2018-01-24,23,-8,18,-6,21,0.0,8.7,2,ORD,-5,24,-5,23,6,10,317,NW,113,0.0,0.0,38,10,6,1030,31,17,-7,20,-19,-1,-10,13,11,17,-10,13,2,Sunny
2018-01-25,21,-10,14,-8,17,0.0,8.7,2,ORD,-6,24,-6,21,5,8,265,W,116,0.0,0.0,42,10,6,1032,31,23,-8,17,-19,-2,-12,11,9,14,-12,11,2,Partly cloudy
2018-01-26,17,-13,9,-11,13,0.0,8.7,2,ORD,-9,24,-9,17,14,22,323,NW,113,0.0,0.0,37,10,6,1037,31,4,-11,12,-23,-9,-19,-2,24,39,-19,-2,2,Sunny
2018-01-27,16,-14,6,-11,12,0.0,8.7,2,ORD,-9,24,-9,16,9,14,319,NW,116,0.0,0.0,35,10,6,1042,31,18,-12,11,-24,-11,-18,-0,15,25,-18,-0,2,Partly cloudy
2018-01-28,16,-14,8,-11,13,0.0,8.7,2,ORD,-9,24,-9,16,7,11,309,NW,116,0.0,0.0,44,10,6,1046,31,30,-11,12,-21,-6,-16,4,12,19,-16,4,2,Partly cloudy
2018-01-29,18,-12,10,-10,14,0.0,8.7,2,ORD,-8,24,-8,18,9,15,315,NW,116,0.0,0.0,41,10,6,1046,31,29,-10,13,-21,-6,-16,3,15,23,-16,3,2,Partly cloudy
2018-01-30,18,-12,10,-10,14,0.0,8.7,2,ORD,-8,24,-8,18,4,6,79,ENE,113,0.0,0.0,32,10,6,1044,31,0,-10,13,-24,-11,-14,6,7,11,-14,6,2,Sunny
2018-01-31,19,-12,11,-10,15,0.0,8.7,2,ORD,-7,24,-7,19,3,5,51,NE,116,0.0,0.0,43,10,6,1037,31,15,-10,14,-20,-5,-13,8,6,9,-13,8,2,Partly cloudy
2018-02-01,21,-11,11,-9,16,0.0,8.7,1,ORD,-6,24,-6,21,3,5,63,ENE,122,0.0,0.0,43,10,6,1038,31,34,-9,15,-19,-3,-12,10,6,9,-12,10,1,Overcast
2018-02-02,21,-11,12,-9,17,0.0,8.7,2,ORD,-6,24,-6,21,3,6,65,ENE,113,0.0,0.0,43,10,6,1039,31,14,-9,16,-19,-3,-12,10,6,10,-12,10,2,Sunny
2018-02-03,22,-10,15,-7,19,0.0,8.7,1,ORD,-5,24,-5,22,4,6,55,NE,119,0.0,0.0,42,10,6,1035,31,29,-8,18,-19,-1,-11,13,6,10,-11,13,1,Cloudy
2018-02-04,24,-10,15,-7,19,0.0,7.1,1,ORD,-5,24,-5,24,2,4,115,ESE,122,0.0,0.0,35,10,6,1038,31,62,-8,18,-20,-5,-9,15,5,7,-9,15,1,Overcast
2018-02-05,25,-10,13,-7,20,0.0,8.7,2,ORD,-4,24,-4,25,2,4,149,SSE,116,0.0,0.0,32,10,6,1036,31,18,-7,19,-21,-6,-9,16,4,6,-9,16,2,Partly cloudy
2018-02-06,27,-9,16,-6,21,0.0,8.7,2,ORD,-3,24,-3,27,2,4,53,NE,113,0.0,0.0,35,10,6,1031,31,8,-6,21,-19,-3,-7,19,4,7,-7,19,2,Sunny
2018-02-07,32,-7,20,-3,27,0.0,8.7,2,ORD,0,24,0,32,5,8,273,W,116,0.0,0.0,40,10,6,1033,31,18,-4,25,-15,4,-6,21,9,15,-6,21,2,Partly cloudy
2018-02-08,36,-5,24,-1,30,0.0,8.7,2,ORD,2,24,2,36,12,20,325,NW,113,0.0,0.0,31,10,6,1033,31,10,-2,29,-17,2,-8,18,22,36,-8,18,2,Sunny
2018-02-09,29,-7,20,-4,24,0.0,8.7,2,ORD,-2,24,-2,29,5,7,93,E,113,0.0,0.0,40,10,6,1037,31,0,-5,24,-16,3,-8,18,8,13,-8,18,2,Sunny
2018-02-10,29,-7,20,-4,25,0.0,8.7,2,ORD,-2,24,-2,29,4,6,58,ENE,113,0.0,0.0,39,10,6,1035,31,0,-5,24,-17,2,-7,19,6,10,-7,19,2,Sunny
2018-02-11,28,-7,20,-5,24,0.0,8.7,2,ORD,-2,24,-2,28,4,6,54,NE,113,0.0,0.0,42,10,6,1033,31,2,-5,23,-16,4,-8,18,7,11,-8,18,2,Sunny
2018-02-12,34,-6,21,-2,28,0.0,8.7,2,ORD,1,24,1,34,3,5,47,NE,116,0.0,0.0,35,10,6,1028,31,17,-3,26,-16,2,-5,23,6,9,-5,23,2,Partly cloudy
2018-02-13,37,-4,25,-0,31,0.0,5.5,1,ORD,3,24,3,37,2,4,121,ESE,119,0.0,0.0,33,10,6,1021,31,44,-1,30,-15,5,-1,29,4,7,-1,29,1,Cloudy
2018-02-14,37,-2,28,0,33,0.0,8.7,2,ORD,3,24,3,37,2,4,120,ESE,116,0.0,0.0,32,10,6,1021,31,13,-0,31,-15,5,-1,30,4,7,-1,30,2,Partly cloudy
2018-02-15,37,-4,26,0,33,0.0,8.7,2,ORD,3,24,3,37,4,6,142,SE,116,0.0,0.0,35,10,6,1020,31,10,-0,31,-14,7,-2,28,7,12,-2,28,2,Partly cloudy
2018-02-16,41,-0,32,3,37,0.0,8.7,2,ORD,5,24,5,41,11,18,324,NW,116,0.0,0.0,40,10,6,1028,31,29,2,35,-10,14,-2,28,19,31,-2,28,2,Partly cloudy
2018-02-17,36,-4,26,-1,31,0.0,8.7,2,ORD,2,24,2,36,7,11,307,NW,113,0.0,0.0,42,10,6,1033,31,11,-1,30,-12,10,-5,24,12,19,-5,24,2,Sunny
2018-02-18,34,-3,26,-1,30,0.0,8.7,2,ORD,1,24,1,34,6,9,294,WNW,113,0.0,0.0,42,10,6,1033,31,16,-1,29,-13,9,-5,24,10,16,-5,24,2,Sunny
2018-02-19,34,-5,22,-2,29,0.0,8.7,2,ORD,1,24,1,34,8,13,305,NW,113,0.0,0.0,35,10,6,1034,31,9,-2,28,-16,3,-7,20,12,19,-7,20,2,Sunny
2018-02-20,34,-6,22,-2,29,0.0,8.7,2,ORD,1,24,1,34,5,7,215,SW,113,0.0,0.0,32,10,6,1036,31,2,-2,28,-17,1,-5,24,8,12,-5,24,2,Sunny
2018-02-21,37,-4,26,-0,32,0.0,8.7,2,ORD,3,24,3,37,4,6,51,NE,116,0.0,0.0,29,10,6,1028,31,11,-1,30,-17,2,-3,27,6,9,-3,27,2,Partly cloudy
2018-02-22,41,-3,27,2,35,0.0,8.7,1,ORD,5,24,5,41,2,4,183,S,122,0.0,0.0,33,10,6,1024,31,43,1,33,-14,7,0,32,4,7,0,32,1,Overcast
2018-02-23,44,-2,29,3,37,0.0,8.7,2,ORD,7,24,7,44,3,4,241,WSW,116,0.0,0.0,47,10,6,1026,31,16,2,36,-8,17,1,34,4,7,1,34,2,Partly cloudy
2018-02-24,43,-0,32,3,38,0.0,8.7,2,ORD,6,24,6,43,4,6,152,SSE,113,0.0,0.0,36,10,6,1022,31,5,3,37,-11,12,1,34,7,11,1,34,2,Sunny
2018-02-25,50,0,32,6,43,0.0,8.7,3,ORD,10,24,10,50,2,4,255,WSW,113,0.0,0.0,33,10,6,1021,31,11,5,41,-10,13,5,40,4,7,5,40,3,Sunny
2018-02-26,51,4,40,8,46,0.0,8.7,3,ORD,11,24,11,51,5,7,285,WNW,113,0.0,0.0,40,10,6,1021,31,12,7,44,-6,22,6,42,8,13,6,42,3,Sunny
2018-02-27,53,4,38,8,47,0.0,8.7,3,ORD,11,24,11,53,2,4,231,SW,113,0.0,0.0,44,10,6,1017,30,5,7,45,-4,24,7,45,4,7,7,45,3,Sunny
2018-02-28,54,5,41,9,48,0.0,8.7,3,ORD,12,24,12,54,5,9,245,WSW,116,0.0,0.0,34,10,6,1017,31,24,8,47,-7,19,7,44,10,15,7,44,3,Partly cloudy
2018-03-01,52,4,39,8,47,0.0,8.7,3,ORD,11,24,11,52,2,3,211,SSW,113,0.0,0.0,35,10,6,1013,30,5,7,45,-7,19,7,45,3,5,7,45,3,Sunny
2018-03-02,54,3,38,8,47,0.0,8.7,3,ORD,12,24,12,54,11,18,282,WNW,116,0.0,0.0,34,10,6,1007,30,9,7,45,-8,18,5,42,16,26,5,42,3,Partly cloudy
2018-03-03,45,4,39,6,42,0.0,11.6,3,ORD,7,24,7,45,17,27,323,NW,116,0.0,0.0,34,10,6,1019,31,25,5,41,-9,15,1,33,24,38,1,33,3,Partly cloudy
2018-03-04,42,-1,31,3,38,0.0,11.6,1,ORD,6,24,6,42,3,5,185,S,119,0.0,0.0,31,10,6,1022,31,23,3,37,-13,9,2,35,4,7,2,35,1,Cloudy
2018-03-05,48,1,33,5,41,0.0,11.6,3,ORD,9,24,9,48,4,6,192,SSW,113,0.0,0.0,33,10,6,1020,31,13,4,40,-11,13,3,38,6,10,3,38,3,Sunny
2018-03-06,52,3,38,8,46,0.0,11.6,3,ORD,11,24,11,52,5,9,232,SW,113,0.0,0.0,32,10,6,1024,31,8,7,44,-9,16,5,42,9,15,5,42,3,Sunny
2018-03-07,51,3,37,7,45,0.0,11.6,3,ORD,11,24,11,51,3,5,115,ESE,113,0.0,0.0,33,10,6,1022,31,12,6,43,-9,16,6,42,5,9,6,42,3,Sunny
2018-03-08,56,4,39,10,49,0.0,11.6,3,ORD,14,24,14,56,5,7,286,WNW,116,0.0,0.0,35,10,6,1023,31,6,8,47,-6,21,8,46,8,13,8,46,3,Partly cloudy
2018-03-09,55,5,40,10,49,0.0,11.6,3,ORD,13,24,13,55,3,5,83,E,116,0.0,0.0,30,10,6,1016,30,9,9,47,-8,17,8,46,5,8,8,46,3,Partly cloudy
2018-03-10,58,6,42,11,52,0.0,11.6,4,ORD,14,24,14,58,3,4,174,S,113,0.0,0.0,28,10,6,1013,30,14,10,50,-8,18,10,50,4,7,10,50,4,Sunny
2018-03-11,61,6,42,12,54,0.0,11.6,4,ORD,16,24,16,61,3,5,133,SE,113,0.0,0.0,27,10,6,1010,30,16,11,52,-8,18,11,52,5,7,11,52,4,Sunny
2018-03-12,62,8,46,13,56,0.0,11.6,4,ORD,16,24,16,62,4,7,258,WSW,113,0.0,0.0,34,10,6,1012,30,16,12,54,-3,26,12,53,8,13,12,53,4,Sunny
2018-03-13,59,9,48,13,55,0.0,11.6,4,ORD,15,24,15,59,13,21,322,NW,113,0.0,0.0,41,10,6,1013,30,6,12,53,-1,30,10,49,19,31,10,49,4,Sunny
2018-03-14,59,7,44,12,53,0.0,11.6,4,ORD,15,24,15,59,7,11,302,WNW,116,0.0,0.0,38,10,6,1014,30,16,11,51,-3,26,10,49,11,18,10,49,4,Partly cloudy
2018-03-15,59,8,46,12,54,0.0,11.6,4,ORD,15,24,15,59,12,19,321,NW,116,0.0,0.0,30,10,6,1015,30,13,11,52,-6,21,9,48,19,30,9,48,4,Partly cloudy
2018-03-16,55,7,45,11,51,0.0,11.6,4,ORD,13,24,13,55,8,14,289,WNW,116,0.0,0.0,37,10,6,1016,30,30,10,50,-4,25,9,47,13,21,9,47,4,Partly cloudy
2018-03-17,57,7,45,11,52,0.0,11.6,4,ORD,14,24,14,57,6,10,292,WNW,113,0.0,0.0,38,10,6,1018,31,14,10,51,-4,25,9,48,9,15,9,48,4,Sunny
2018-03-18,45,5,41,6,43,0.0,10.2,2,ORD,7,24,7,45,16,26,326,NW,293,4.9,0.2,45,9,5,1023,31,36,6,43,-5,23,2,36,23,36,2,36,2,Patchy light rain
2018-03-19,53,4,39,9,48,0.0,11.6,3,ORD,12,24,12,53,6,9,262,W,113,0.0,0.0,27,10,6,1023,31,6,8,46,-11,13,6,43,10,17,6,43,3,Sunny
2018-03-20,62,5,41,12,54,0.0,11.6,4,ORD,17,24,17,62,2,4,281,W,113,0.0,0.0,35,10,6,1022,31,8,11,51,-4,24,11,51,4,6,11,51,4,Sunny
2018-03-21,61,9,47,13,56,0.0,11.6,4,ORD,16,24,16,61,3,6,178,S,113,0.0,0.0,42,10,6,1018,31,5,12,54,-0,31,12,54,6,9,12,54,4,Sunny
2018-03-22,65,9,48,15,58,0.0,11.6,4,ORD,18,24,18,65,3,5,279,W,113,0.0,0.0,40,10,6,1014,30,5,13,56,0,32,13,56,5,8,13,56,4,Sunny
2018-03-23,65,10,50,15,59,0.0,11.6,4,ORD,18,24,18,65,4,6,128,SE,113,0.0,0.0,37,10,6,1012,30,5,14,57,-1,31,14,57,7,11,14,57,4,Sunny
2018-03-24,67,10,51,16,61,0.0,11.6,5,ORD,19,24,19,67,6,10,246,WSW,113,0.0,0.0,35,10,6,1014,30,10,15,59,-1,31,15,58,11,17,15,58,5,Sunny
2018-03-25,69,12,53,17,63,0.0,11.6,5,ORD,20,24,20,69,11,18,253,WSW,116,0.0,0.0,32,10,6,1022,31,10,16,61,-1,30,15,59,17,28,15,59,5,Partly cloudy
2018-03-26,72,12,53,18,65,0.0,11.6,5,ORD,22,24,22,72,5,8,146,SSE,113,0.0,0.0,25,10,6,1015,30,5,17,63,-4,25,17,62,9,14,17,62,5,Sunny
2018-03-27,68,13,56,17,63,0.0,12.3,5,ORD,20,24,20,68,13,22,326,NNW,113,0.0,0.0,33,10,6,1016,30,10,17,62,0,32,16,61,20,32,16,61,5,Sunny
2018-03-28,64,11,52,15,59,0.0,12.7,4,ORD,18,24,18,64,16,25,327,NNW,116,0.0,0.0,32,10,6,1015,30,26,14,58,-2,28,13,55,22,35,13,55,4,Partly cloudy
2018-03-29,61,10,51,14,58,0.0,12.7,4,ORD,16,24,16,61,10,17,313,NW,116,0.0,0.0,33,10,6,1017,31,22,13,56,-3,27,12,54,15,24,12,54,4,Partly cloudy
2018-03-30,64,10,50,15,59,0.0,12.8,4,ORD,18,24,18,64,9,14,270,W,113,0.0,0.0,31,10,6,1022,31,12,14,57,-3,26,13,56,13,20,13,56,4,Sunny
2018-03-31,68,11,52,17,62,0.0,12.8,5,ORD,20,24,20,68,6,10,68,ENE,116,0.0,0.0,21,10,6,1012,30,10,16,60,-6,20,15,60,10,16,15,60,5,Partly cloudy
2018-04-01,70,12,53,17,63,0.0,12.8,5,ORD,21,24,21,70,18,29,254,WSW,116,0.0,0.0,29,10,6,1011,30,11,16,62,-2,28,15,59,24,39,15,59,5,Partly cloudy
2018-04-02,56,8,47,11,53,0.0,12.8,4,ORD,13,24,13,56,24,38,328,NNW,116,0.0,0.0,28,10,6,1025,31,24,11,51,-7,19,7,45,32,51,7,45,4,Partly cloudy
2018-04-03,55,5,40,9,48,0.0,12.9,2,ORD,13,24,13,55,12,19,203,SSW,122,0.0,0.0,26,10,6,1022,31,23,8,47,-10,13,6,43,15,25,6,43,2,Overcast
2018-04-04,52,4,39,8,47,0.0,12.9,3,ORD,11,24,11,52,31,50,325,NW,113,0.0,0.0,23,10,6,1029,31,1,7,45,-13,8,2,35,40,65,2,35,3,Sunny
2018-04-05,48,3,37,7,44,0.0,12.9,3,ORD,9,24,9,48,6,9,137,SE,113,0.0,0.0,12,10,6,1033,31,0,7,44,-20,-5,5,41,8,13,5,41,3,Sunny
2018-04-06,52,3,38,8,46,0.0,13.0,3,ORD,11,24,11,52,3,5,131,SE,113,0.0,0.0,12,10,6,1029,31,0,7,45,-20,-5,7,44,4,7,7,44,3,Sunny
2018-04-07,59,6,42,12,53,0.0,13.0,4,ORD,15,24,15,59,4,6,93,E,116,0.0,0.0,11,10,6,1018,31,8,11,51,-19,-2,10,50,6,9,10,50,4,Partly cloudy
2018-04-08,65,9,48,15,59,0.0,13.0,4,ORD,18,24,18,65,12,19,287,WNW,113,0.0,0.0,26,10,6,1014,30,12,13,56,-7,20,12,54,16,26,12,54,4,Sunny
2018-04-09,65,9,49,15,59,0.0,13.0,5,ORD,18,24,18,65,14,22,316,NW,113,0.0,0.0,25,10,6,1018,31,4,14,57,-7,20,12,54,20,32,12,54,5,Sunny
2018-04-10,64,12,53,16,60,0.0,13.1,5,ORD,18,24,18,64,6,10,303,WNW,116,0.0,0.0,22,10,6,1016,30,21,15,59,-7,20,14,58,10,16,14,58,5,Partly cloudy
2018-04-11,56,8,46,12,53,0.0,13.1,4,ORD,13,24,13,56,23,38,329,NNW,116,0.0,0.0,34,10,6,1019,31,34,11,52,-4,25,8,46,31,49,8,46,4,Partly cloudy
2018-04-12,58,5,40,11,51,0.0,13.1,4,ORD,14,24,14,58,19,31,321,NW,113,0.0,0.0,22,10,6,1030,31,0,9,49,-12,10,6,42,25,41,6,42,4,Sunny
2018-04-13,58,5,42,11,52,0.0,13.2,4,ORD,15,24,15,58,6,9,91,E,113,0.0,0.0,16,10,6,1024,31,0,10,51,-15,6,9,49,8,14,9,49,4,Sunny
2018-04-14,63,7,45,13,56,0.0,13.2,4,ORD,17,24,17,63,5,8,96,E,113,0.0,0.0,18,10,6,1017,31,1,12,54,-11,12,12,53,7,12,12,53,4,Sunny
2018-04-15,69,9,49,16,61,0.0,13.2,5,ORD,21,24,21,69,4,7,152,SSE,116,0.0,0.0,18,10,6,1011,30,11,15,59,-9,15,15,59,6,10,15,59,5,Partly cloudy
2018-04-16,74,12,54,20,67,0.0,13.2,5,ORD,23,24,23,74,6,9,198,SSW,113,0.0,0.0,16,10,6,1009,30,5,18,65,-8,18,18,65,8,13,18,65,5,Sunny
2018-04-17,74,15,59,20,68,0.0,13.3,6,ORD,23,24,23,74,14,23,315,NW,113,0.0,0.0,32,10,6,1013,30,7,19,67,2,35,19,66,19,31,19,66,6,Sunny
2018-04-18,75,15,59,20,68,0.0,13.3,5,ORD,24,24,24,75,11,17,308,NW,113,0.0,0.0,31,10,6,1007,30,13,19,66,1,34,19,66,15,25,19,66,5,Sunny
2018-04-19,59,11,52,13,56,0.0,13.3,4,ORD,15,24,15,59,31,50,330,NNW,116,0.2,0.0,35,10,6,1014,30,35,13,56,-2,28,10,50,39,63,10,50,4,Partly cloudy
2018-04-20,65,10,49,15,59,0.0,13.3,3,ORD,19,24,19,65,20,32,326,NNW,119,0.0,0.0,25,10,6,1017,31,33,14,57,-6,21,12,53,27,43,12,53,3,Cloudy
2018-04-21,67,10,51,16,61,0.0,13.4,5,ORD,20,24,20,67,9,15,319,NW,113,0.0,0.0,22,10,6,1017,30,10,15,59,-7,19,14,57,13,21,14,57,5,Sunny
2018-04-22,69,11,52,17,63,0.0,13.4,5,ORD,21,24,21,69,4,7,250,WSW,113,0.0,0.0,20,10,6,1018,31,9,16,61,-7,19,16,61,6,9,16,61,5,Sunny
2018-04-23,74,13,55,19,67,0.0,13.4,5,ORD,23,24,23,74,4,6,121,ESE,113,0.0,0.0,21,10,6,1018,31,3,18,65,-5,24,18,65,5,8,18,65,5,Sunny
2018-04-24,79,16,60,22,72,0.0,13.4,6,ORD,26,24,26,79,5,8,225,SW,113,0.0,0.0,22,10,6,1016,30,5,21,69,-2,29,21,70,7,11,21,69,6,Sunny
2018-04-25,85,18,64,25,77,0.0,13.9,7,ORD,30,24,30,85,5,8,221,SW,113,0.0,0.0,19,10,6,1012,30,5,23,73,-2,29,24,74,7,11,23,73,7,Sunny
2018-04-26,78,19,66,23,73,0.0,13.9,6,ORD,26,24,26,78,20,32,329,NNW,113,0.0,0.0,28,10,6,1016,30,1,22,72,2,36,22,72,27,43,22,72,6,Sunny
2018-04-27,70,17,62,19,67,0.0,13.9,5,ORD,21,24,21,70,26,42,329,NNW,116,0.0,0.0,36,10,6,1018,31,21,19,66,3,38,19,65,35,56,19,65,5,Partly cloudy
2018-04-28,74,14,57,20,68,0.0,14.0,5,ORD,23,24,23,74,16,27,323,NW,116,0.0,0.0,20,10,6,1020,31,21,19,65,-7,20,18,64,22,35,18,64,5,Partly cloudy
2018-04-29,73,15,59,20,68,0.0,14.0,5,ORD,23,24,23,73,19,30,316,NW,113,0.0,0.0,24,10,6,1017,31,5,19,66,-2,28,19,65,25,40,19,65,5,Sunny
2018-04-30,74,15,59,20,68,0.0,14.0,5,ORD,23,24,23,74,7,11,211,SSW,113,0.0,0.0,24,10,6,1016,30,12,19,67,-3,27,19,67,10,16,19,67,5,Sunny
2018-05-01,76,16,62,21,71,0.0,14.0,6,ORD,25,24,25,76,4,6,142,SE,113,0.0,0.0,17,10,6,1014,30,5,20,69,-6,21,21,69,5,9,21,69,6,Sunny
2018-05-02,73,18,64,21,70,0.0,14.0,6,ORD,23,24,23,73,20,31,323,NW,113,0.0,0.0,27,10,6,1017,31,11,21,70,0,33,21,70,25,40,21,70,6,Sunny
2018-05-03,73,17,62,21,69,0.0,14.1,6,ORD,23,24,23,73,20,32,327,NNW,116,0.0,0.0,26,10,6,1018,31,12,20,67,-1,31,20,67,27,43,20,67,6,Partly cloudy
2018-05-04,73,14,58,20,67,0.0,14.1,5,ORD,23,24,23,73,17,27,322,NW,113,0.0,0.0,24,10,6,1019,31,6,18,65,-3,27,18,64,22,36,18,64,5,Sunny
2018-05-05,75,15,58,20,69,0.0,14.1,6,ORD,24,24,24,75,7,11,185,S,113,0.0,0.0,22,10,6,1013,30,5,19,67,-3,26,19,67,9,15,19,67,6,Sunny
2018-05-06,76,17,62,22,71,0.0,14.5,6,ORD,24,24,24,76,8,12,301,WNW,113,0.0,0.0,22,10,6,1007,30,20,21,69,-2,29,21,70,11,17,21,70,6,Sunny
2018-05-07,55,10,50,12,53,0.0,14.5,4,ORD,13,24,13,55,32,51,334,NNW,116,0.1,0.0,32,10,6,1017,30,35,12,54,-4,25,9,48,39,63,9,48,4,Partly cloudy
2018-05-08,65,7,45,14,58,0.0,14.5,4,ORD,19,24,19,65,8,13,243,WSW,113,0.0,0.0,15,10,6,1020,31,0,13,55,-14,6,12,53,12,19,12,53,4,Sunny
2018-05-09,71,11,51,18,65,0.0,14.5,5,ORD,22,24,22,71,4,6,134,SE,113,0.0,0.0,11,10,6,1015,30,10,17,62,-14,7,17,62,5,9,17,62,5,Sunny
2018-05-10,77,15,59,22,71,0.0,14.5,6,ORD,25,24,25,77,6,10,165,SSE,116,0.0,0.0,14,10,6,1014,30,14,20,68,-8,17,20,69,8,14,20,69,6,Partly cloudy
2018-05-11,84,18,64,25,77,0.0,14.5,6,ORD,29,24,29,84,6,10,263,W,113,0.0,0.0,15,10,6,1012,30,8,22,72,-6,22,23,74,10,16,22,72,6,Sunny
